Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
1,0,0.049988,1,0,
1,1,0.027638,0.99996,0.007725,
1,2,-0.084927,0.99999,0.0047118,
1,3,0.39174,1.0002,-0.0016666,
1,4,0.4514,1.0006,-0.0099238,
1,5,0.56076,1.001,0.0007746,
1,6,0.72765,1.0016,-0.008209,
1,7,0.80283,1.0022,0.0087648,
1,8,0.78588,1.0029,0.015156,
1,9,0.87157,1.0035,-0.010315,
1,10,0.54897,1.0042,0.0050043,
1,11,0.66314,1.0047,-0.0042634,
1,12,0.63804,1.0054,-0.0047648,
1,13,0.75727,1.0059,-0.0017683,
1,14,0.83105,1.0066,-0.0082639,
1,15,0.81524,1.0073,0.0050779,
1,16,0.45272,1.0079,-0.007107,
1,17,0.86233,1.0085,0.0057079,
1,18,0.43446,1.0091,-0.0031757,
1,19,0.4514,1.0096,-0.00037864,
1,20,0.76938,1.0101,-0.00078407,
1,21,1.1977,1.011,0.00076988,
1,22,1.1454,1.012,-0.0014636,
1,23,1.2689,1.013,0.0077199,
1,24,1.2824,1.0141,0.0056814,
1,25,1.5897,1.0154,0.0068931,
1,26,2.015,1.0168,0.00027276,
1,27,2.1039,1.0186,-7.0686e-005,
1,28,2.8509,1.0208,0.012289,
1,29,2.6351,1.0232,-0.0007975,
1,30,2.6114,1.0253,0.0010032,
1,31,2.4001,1.0275,-0.00207,
1,32,2.1393,1.0295,0.0070002,
1,33,2.7342,1.0315,0.0029423,
1,34,2.2247,1.0337,-0.0091028,
1,35,1.7771,1.0355,0.0065794,
1,36,1.5971,1.0369,-0.00060007,
1,37,1.9269,1.0384,0.0057409,
1,38,2.0665,1.0402,0.0019209,
1,39,1.9039,1.0419,0.0058741,
1,40,1.369,1.0433,-0.0027876,
1,41,1.9136,1.0446,0.0083726,
1,42,1.7899,1.0463,-0.0052994,
1,43,2.0597,1.048,0.0037003,
1,44,1.355,1.0495,-0.0099232,
1,45,1.4682,1.0507,0.007714,
1,46,0.98606,1.0517,-0.004759,
1,47,0.2524,1.0521,-0.005032,
1,48,0.63439,1.0526,0.0046382,
1,49,0.21191,1.053,0.0018942,
1,50,0.19397,1.0531,0.0055438,
1,51,0.33463,1.0534,-0.0049437,
1,52,-0.030934,1.0534,0.0039783,
1,53,-0.12007,1.0533,0.0013962,
1,54,-0.0016237,1.0533,0.012588,
1,55,-0.088718,1.0533,-0.0048534,
1,56,-0.26476,1.0531,0.0016727,
1,57,0.11319,1.0531,0.0021035,
1,58,0.31422,1.0533,0.00070233,
1,59,0.17479,1.0534,-0.016105,
1,60,-0.13286,1.0535,-0.0011565,
1,61,0.11222,1.0535,0.0035431,
1,62,0.35861,1.0538,0.01192,
1,63,0.11715,1.054,-0.0014473,
1,64,0.23525,1.0542,0.0091535,
1,65,0.39158,1.0544,-0.0056621,
1,66,0.60631,1.0549,0.0057455,
1,67,0.3166,1.0555,-0.0020938,
1,68,0.24699,1.0556,0.0025389,
1,69,0.18697,1.0557,0.0033651,
1,70,0.11146,1.0558,0.0075012,
1,71,-0.22196,1.0558,0.0008701,
1,72,-0.082419,1.0556,0.0038221,
1,73,-0.014824,1.0557,-0.0030905,
1,74,0.072479,1.0557,0.0026832,
1,75,0.032159,1.0557,0.0013014,
1,76,0.57559,1.0559,-0.0080619,
1,77,0.79917,1.0564,0.0067133,
1,78,0.79008,1.0573,0.0036804,
1,79,0.54404,1.0578,-0.0089841,
1,80,0.61035,1.0583,-0.00068938,
1,81,0.16385,1.0587,-0.0098917,
1,82,0.42017,1.059,0.011358,
1,83,0.75619,1.0594,0.0052904,
1,84,0.7684,1.06,-0.0011211,
1,85,0.87782,1.0606,-0.0062897,
1,86,1.0488,1.0615,-0.0061146,
1,87,1.4412,1.0628,0.0011803,
1,88,1.656,1.0641,-0.0041118,
1,89,1.54,1.0655,-0.00036178,
1,90,1.6917,1.067,0.0062244,
1,91,1.4604,1.0683,0.00019814,
1,92,1.4083,1.0696,-0.0074153,
1,93,1.8668,1.0711,0.0064738,
1,94,1.5023,1.0725,-0.0029866,
1,95,1.7331,1.0739,0.015425,
1,96,1.3631,1.0753,0.001858,
1,97,0.91192,1.0762,-0.0037966,
1,98,0.75687,1.077,-0.00017894,
1,99,0.72486,1.0776,-0.0046616,
1,100,1.1665,1.0784,0.0019374,
1,101,0.98174,1.0794,0.009854,
1,102,1.7428,1.0805,0.01723,
1,103,2.4843,1.0823,-0.00043537,
1,104,2.9622,1.0847,0.00597,
1,105,2.7905,1.0872,-0.0076637,
1,106,2.7262,1.0897,-0.0045124,
1,107,2.567,1.0921,-0.0035323,
1,108,2.8636,1.0946,0.0067388,
1,109,3.172,1.0977,0.0020788,
1,110,2.9518,1.1005,-0.010071,
1,111,3.7783,1.1036,0.012689,
1,112,4.1106,1.1071,0.0060035,
1,113,4.0771,1.111,0.0039872,
1,114,3.6579,1.1147,0.0019056,
1,115,4.3927,1.1185,0.008643,
1,116,4.4487,1.1227,0.011547,
1,117,5.0776,1.1271,0.01092,
1,118,5.4026,1.1321,0.0068327,
1,119,5.1483,1.1371,0.012518,
1,120,5.3262,1.1419,0.0066342,
1,121,5.3987,1.147,0.010236,
1,122,5.5889,1.1523,0.010013,
1,123,5.9034,1.1578,0.0050263,
1,124,6.2781,1.1638,0.013956,
1,125,6.7971,1.1702,0.011072,
1,126,6.8013,1.1768,0.00061401,
1,127,6.7871,1.1836,0.014912,
1,128,6.5373,1.1903,0.0060677,
1,129,7.0178,1.1971,0.0054645,
1,130,7.1512,1.2042,0.0065536,
1,131,7.4552,1.2115,0.018174,
1,132,7.4931,1.219,0.010379,
1,133,7.9665,1.2268,0.0081664,
1,134,8.2048,1.2351,0.0089743,
1,135,8.4388,1.2437,0.0019878,
1,136,8.5738,1.2524,0.0095046,
1,137,8.9284,1.2616,0.012412,
1,138,9.2687,1.2712,0.0068975,
1,139,9.1597,1.2809,0.0090862,
1,140,9.1605,1.2908,0.018265,
1,141,8.7654,1.3005,0.014253,
1,142,8.7166,1.31,0.0046818,
1,143,9.0176,1.3197,0.006782,
1,144,8.8507,1.3298,0.0031506,
1,145,9.0903,1.3399,0.013482,
1,146,8.9915,1.35,0.0035573,
1,147,9.0167,1.3603,0.0044296,
1,148,8.4538,1.3701,0.0087596,
1,149,8.0648,1.3798,0.0043159,
1,150,7.7949,1.3889,-0.0032224,
